season,player_id,player_name,team,teams,unit,position_group,war_model,raw_epa,final_epa,raw_war,final_war,rank,volume,volume_type,efficiency,success_rate,source_file,model_version,player_key,overall_offense_war_rank,unit_war_rank,pff_player_name,grades_run_block,snap_counts_run_block,season_max_te_run_block_snaps,eligible_te_run_block,te_run_block_grade_percentile,te_run_block_volume_factor,te_run_block_base_war_bump,te_run_block_war_adjustment,te_run_block_epa_adjustment,is_te_pff_match,final_war_pre_te_block_adj,final_epa_pre_te_block_adj
2022,46854.0,Brian O'Neill,MIN,MIN,OL,T,OL WAR v5,27.457,27.457,0.61,0.61,28,1052.0,offensive_snaps,0.0005798479087452,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46854,78,28,,,,,,,0.0,0.0,0.0,0.0,False,0.61,27.457
2022,00-0033536,M.Williams,LAC,LAC,Skill,Pass Catcher,Role-Adjusted Skill WAR,31.584319500410423,26.699140641869995,0.7018737666757872,0.5933142364859999,36,93.0,opportunities,0.3396163387140906,0.5806451612903226,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033536,79,36,,,,,,,0.0,0.0,0.0,0.0,False,0.5933142364859999,26.699140641869995
2022,00-0037740,G.Wilson,NYJ,NYJ,Skill,Pass Catcher,Role-Adjusted Skill WAR,31.253244200288563,26.36806534174813,0.6945165377841903,0.5859570075944031,37,151.0,opportunities,0.2069751271542289,0.4834437086092715,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037740,80,37,,,,,,,0.0,0.0,0.0,0.0,False,0.5859570075944031,26.36806534174813
2022,00-0034775,C.Kirk,JAX,JAX,Skill,Pass Catcher,Role-Adjusted Skill WAR,31.15239679976829,26.267217941227862,0.6922754844392953,0.5837159542495081,38,139.0,opportunities,0.224117962588261,0.5179856115107914,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034775,81,38,,,,,,,0.0,0.0,0.0,0.0,False,0.5837159542495081,26.267217941227862
2022,00-0035261,T.Pollard,DAL,DAL,Skill,RB,Role-Adjusted Skill WAR,10.761859559489976,26.26664154426594,0.2391524346553328,0.5837031454281321,39,248.0,opportunities,0.0433945949979434,0.4193548387096774,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035261,82,39,,,,,,,0.0,0.0,0.0,0.0,False,0.5837031454281321,26.26664154426594
2022,00-0037248,J.Cook,BUF,BUF,Skill,RB,Role-Adjusted Skill WAR,10.373611959748354,25.87839394452432,0.2305247102166301,0.5750754209894293,40,121.0,opportunities,0.0857323302458541,0.4628099173553719,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037248,83,40,,,,,,,0.0,0.0,0.0,0.0,False,0.5750754209894293,25.87839394452432
2022,00-0033699,A.Ekeler,LAC,LAC,Skill,RB,Role-Adjusted Skill WAR,10.011864729369332,25.516646714145296,0.222485882874874,0.5670365936476732,41,331.0,opportunities,0.0302473254663726,0.4350453172205438,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033699,84,41,,,,,,,0.0,0.0,0.0,0.0,False,0.5670365936476732,25.516646714145296
2022,00-0033293,A.Jones,GB,GB,Skill,RB,Role-Adjusted Skill WAR,9.822724559784945,25.327506544560904,0.2182827679952209,0.5628334787680201,42,286.0,opportunities,0.0343451907684788,0.4475524475524475,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033293,85,42,,,,,,,0.0,0.0,0.0,0.0,False,0.5628334787680201,25.327506544560904
2022,00-0031381,D.Adams,LV,LV,Skill,Pass Catcher,Role-Adjusted Skill WAR,30.19410574702942,25.30892688848899,0.6709801277117649,0.5624205975219776,43,184.0,opportunities,0.1640984007990729,0.4456521739130434,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0031381,86,43,,,,,,,0.0,0.0,0.0,0.0,False,0.5624205975219776,25.30892688848899
2022,00-0029701,R.Tannehill,TEN,TEN,QB,QB,QB WAR,25.16311410547728,25.16311410547728,0.5591803134550506,0.5591803134550506,16,358.0,pass_plays,0.0678251054055991,0.4636118598382749,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0029701,87,16,,,,,,,0.0,0.0,0.0,0.0,False,0.5591803134550506,25.16311410547728
2022,00-0030565,G.Smith,SEA,SEA,QB,QB,QB WAR,25.11988867141844,25.11988867141844,0.558219748253743,0.558219748253743,17,619.0,pass_plays,0.0385274366126049,0.4907975460122699,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0030565,88,17,,,,,,,0.0,0.0,0.0,0.0,False,0.558219748253743,25.11988867141844
2022,66916.0,Jordan Mailata,PHI,PHI,OL,T,OL WAR v5,24.739,24.739,0.55,0.55,29,1024.0,offensive_snaps,0.000537109375,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,66916,90,29,,,,,,,0.0,0.0,0.0,0.0,False,0.55,24.739
2022,00-0036158,J.Dobbins,BAL,BAL,Skill,RB,Role-Adjusted Skill WAR,9.213483309508115,24.71826529428408,0.2047440735446248,0.5492947843174241,45,100.0,opportunities,0.0921348330950811,0.52,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036158,91,45,,,,,,,0.0,0.0,0.0,0.0,False,0.5492947843174241,24.71826529428408
2022,11813.0,Ethan Pocic,CLE,CLE,OL,C,OL WAR v5,24.383,24.383,0.542,0.542,30,819.0,offensive_snaps,0.0006617826617826,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,11813,92,30,,,,,,,0.0,0.0,0.0,0.0,False,0.542,24.383
2022,00-0034753,M.Andrews,BAL,BAL,Skill,Pass Catcher,Role-Adjusted Skill WAR,29.1110475314565,34.62411812587012,0.6469121673657,0.7694248472415582,23,117.0,opportunities,0.2488123720637307,0.5811965811965812,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034753,51,23,Mark Andrews,70.1,352.0,457.0,True,0.9611650485436893,0.7702407002188184,0.3,0.23107221006564552,10.398249452954047,True,0.5383526371759128,24.22586867291607
2022,00-0033009,T.Boyd,CIN,CIN,Skill,Pass Catcher,Role-Adjusted Skill WAR,28.99062020583348,24.10544134729305,0.6442360045740774,0.5356764743842901,46,85.0,opportunities,0.3410661200686292,0.6,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033009,93,46,,,,,,,0.0,0.0,0.0,0.0,False,0.5356764743842901,24.10544134729305
2022,46735.0,Kevin Dotson,PIT,PIT,OL,G,OL WAR v5,23.609,23.609,0.525,0.525,31,1160.0,offensive_snaps,0.0004525862068965,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46735,94,31,,,,,,,0.0,0.0,0.0,0.0,False,0.525,23.609
2022,00-0033921,C.Godwin,TB,TB,Skill,Pass Catcher,Role-Adjusted Skill WAR,28.2909750609302,23.40579620238977,0.6286883346873378,0.5201288044975505,47,148.0,opportunities,0.191155236898177,0.5675675675675675,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033921,95,47,,,,,,,0.0,0.0,0.0,0.0,False,0.5201288044975505,23.40579620238977
2022,11818.0,Dion Dawkins,BUF,BUF,OL,T,OL WAR v5,23.218,23.218,0.516,0.516,32,953.0,offensive_snaps,0.0005414480587618,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,11818,96,32,,,,,,,0.0,0.0,0.0,0.0,False,0.516,23.218
2022,00-0030279,K.Allen,LAC,LAC,Skill,Pass Catcher,Role-Adjusted Skill WAR,27.73066980479848,22.84549094625805,0.6162371067732995,0.5076775765835122,48,90.0,opportunities,0.3081185533866497,0.5333333333333333,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0030279,97,48,,,,,,,0.0,0.0,0.0,0.0,False,0.5076775765835122,22.84549094625805
2022,45576.0,James Daniels,PIT,PIT,OL,G,OL WAR v5,22.547,22.547,0.501,0.501,33,1160.0,offensive_snaps,0.0004318965517241,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,45576,98,33,,,,,,,0.0,0.0,0.0,0.0,False,0.501,22.547
2022,7856.0,Terron Armstead,MIA,MIA,OL,T,OL WAR v5,22.448,22.448,0.499,0.499,34,687.0,offensive_snaps,0.00072634643377,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7856,99,34,,,,,,,0.0,0.0,0.0,0.0,False,0.499,22.448
2022,64818.0,Tristan Wirfs,TB,TB,OL,T,OL WAR v5,22.277,22.277,0.495,0.495,35,931.0,offensive_snaps,0.000531686358754,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,64818,100,35,,,,,,,0.0,0.0,0.0,0.0,False,0.495,22.277
2022,34807.0,Daniel Brunskill,SF,SF,OL,G,OL WAR v5,22.11,22.11,0.491,0.491,36,518.0,offensive_snaps,0.0009478764478764,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,34807,101,36,,,,,,,0.0,0.0,0.0,0.0,False,0.491,22.11
2022,81532.0,Damien Lewis,SEA,SEA,OL,G,OL WAR v5,21.986,21.986,0.489,0.489,37,1002.0,offensive_snaps,0.0004880239520958,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81532,102,37,,,,,,,0.0,0.0,0.0,0.0,False,0.489,21.986
2022,00-0032392,A.Hooper,TEN,TEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,26.15070104814368,19.562021095511344,0.5811266899587483,0.43471157990025205,54,60.0,opportunities,0.4358450174690612,0.6,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0032392,112,54,Austin Hooper,46.7,173.0,457.0,True,0.1941747572815534,0.3785557986870897,-0.1,-0.03785557986870897,-1.7035010940919038,True,0.472567159768961,21.26552218960325
2022,00-0031408,M.Evans,TB,TB,Skill,Pass Catcher,Role-Adjusted Skill WAR,26.09129819275416,21.206119334213728,0.579806626505648,0.4712470963158607,49,128.0,opportunities,0.2038382671308918,0.5078125,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0031408,103,49,,,,,,,0.0,0.0,0.0,0.0,False,0.4712470963158607,21.206119334213728
2022,00-0036355,J.Herbert,LAC,LAC,QB,QB,QB WAR,20.51249943724036,20.51249943724036,0.4558333208275635,0.4558333208275635,18,736.0,pass_plays,0.027061344904011,0.4591029023746701,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0036355,104,18,,,,,,,0.0,0.0,0.0,0.0,False,0.4558333208275635,20.51249943724036
2022,41482.0,Ben Powers,BAL,BAL,OL,G,OL WAR v5,20.359,20.359,0.452,0.452,38,1094.0,offensive_snaps,0.0004131627056672,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41482,105,38,,,,,,,0.0,0.0,0.0,0.0,False,0.452,20.359
2022,00-0036331,D.Duvernay,BAL,BAL,Skill,Pass Catcher,Role-Adjusted Skill WAR,25.12642699040589,20.24124813186546,0.558365044231242,0.4498055140414547,50,61.0,opportunities,0.4119086391869818,0.6065573770491803,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036331,106,50,,,,,,,0.0,0.0,0.0,0.0,False,0.4498055140414547,20.24124813186546
2022,00-0034972,A.Mattison,MIN,MIN,Skill,RB,Role-Adjusted Skill WAR,4.672898568392371,20.177680553168337,0.1038421904087193,0.4483929011815185,51,92.0,opportunities,0.0507923757433953,0.4673913043478261,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034972,107,51,,,,,,,0.0,0.0,0.0,0.0,False,0.4483929011815185,20.177680553168337
2022,00-0036345,K.Osborn,MIN,MIN,Skill,Pass Catcher,Role-Adjusted Skill WAR,25.01154929867917,20.12637044013875,0.555812206637315,0.4472526764475277,52,93.0,opportunities,0.2689413903083782,0.5591397849462365,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036345,108,52,,,,,,,0.0,0.0,0.0,0.0,False,0.4472526764475277,20.12637044013875
2022,00-0037239,C.Olave,NO,NO,Skill,Pass Catcher,Role-Adjusted Skill WAR,24.856349911270897,19.97117105273047,0.5523633313615754,0.4438038011717882,53,120.0,opportunities,0.2071362492605908,0.5666666666666667,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037239,109,53,,,,,,,0.0,0.0,0.0,0.0,False,0.4438038011717882,19.97117105273047
2022,46298.0,Elgton Jenkins,GB,GB,OL,G,OL WAR v5,19.918,19.918,0.443,0.443,39,960.0,offensive_snaps,0.0004614583333333,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46298,110,39,,,,,,,0.0,0.0,0.0,0.0,False,0.443,19.918
2022,46290.0,Austin Corbett,CAR,CAR,OL,G,OL WAR v5,19.786,19.786,0.44,0.44,40,985.0,offensive_snaps,0.0004467005076142,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46290,111,40,,,,,,,0.0,0.0,0.0,0.0,False,0.44,19.786
2022,00-0036988,J.Palmer,LAC,LAC,Skill,Pass Catcher,Role-Adjusted Skill WAR,24.35534027275008,19.47016141420965,0.5412297838388906,0.4326702536491034,55,109.0,opportunities,0.2234434887408264,0.5229357798165137,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036988,113,55,,,,,,,0.0,0.0,0.0,0.0,False,0.4326702536491034,19.47016141420965
2022,00-0036900,J.Chase,CIN,CIN,Skill,Pass Catcher,Role-Adjusted Skill WAR,24.281289966429057,19.39611110788863,0.5395842214762012,0.4310246912864139,56,139.0,opportunities,0.1746855393268277,0.539568345323741,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036900,114,56,,,,,,,0.0,0.0,0.0,0.0,False,0.4310246912864139,19.39611110788863
2022,00-0034348,C.Sutton,DEN,DEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,24.001536625931944,19.11635776739152,0.5333674805762654,0.4248079503864781,57,110.0,opportunities,0.2181957875084722,0.509090909090909,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034348,115,57,,,,,,,0.0,0.0,0.0,0.0,False,0.4248079503864781,19.11635776739152
2022,00-0036555,C.Hubbard,CAR,CAR,Skill,RB,Role-Adjusted Skill WAR,3.5619192021895887,19.066701186965552,0.0791537600486575,0.4237044708214567,58,112.0,opportunities,0.0318028500195499,0.4464285714285714,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036555,116,58,,,,,,,0.0,0.0,0.0,0.0,False,0.4237044708214567,19.066701186965552
2022,00-0034286,R.James,NYG,NYG,Skill,Pass Catcher,Role-Adjusted Skill WAR,23.942485776416,19.05730691787557,0.532055239475911,0.4234957092861238,59,72.0,opportunities,0.3325345246724444,0.6111111111111112,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034286,117,59,,,,,,,0.0,0.0,0.0,0.0,False,0.4234957092861238,19.05730691787557
2022,00-0034796,L.Jackson,BAL,BAL,QB,QB,QB WAR,18.886132920026466,18.886132920026466,0.4196918426672548,0.4196918426672548,19,352.0,pass_plays,0.0499633146032446,0.4576719576719577,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0034796,118,19,,,,,,,0.0,0.0,0.0,0.0,False,0.4196918426672548,18.886132920026466
2022,8701.0,Morgan Moses,BAL,BAL,OL,T,OL WAR v5,18.859,18.859,0.419,0.419,41,1022.0,offensive_snaps,0.0004099804305283,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,8701,119,41,,,,,,,0.0,0.0,0.0,0.0,False,0.419,18.859
2022,00-0036829,C.Huntley,ATL,ATL,Skill,RB,Role-Adjusted Skill WAR,3.2164538100478244,18.721235794823787,0.0714767513343961,0.4160274621071953,60,78.0,opportunities,0.0412365873083054,0.4615384615384615,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036829,120,60,,,,,,,0.0,0.0,0.0,0.0,False,0.4160274621071953,18.721235794823787
2022,00-0036425,D.Dallas,SEA,SEA,Skill,RB,Role-Adjusted Skill WAR,3.1988784836329742,18.703660468408938,0.0710861885251772,0.4156368992979764,61,54.0,opportunities,0.0592384904376476,0.4629629629629629,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036425,121,61,,,,,,,0.0,0.0,0.0,0.0,False,0.4156368992979764,18.703660468408938
2022,00-0032464,K.Raymond,DET,DET,Skill,Pass Catcher,Role-Adjusted Skill WAR,23.32067154969473,18.4354926911543,0.5182371455487716,0.4096776153589844,62,71.0,opportunities,0.3284601626717567,0.5492957746478874,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0032464,122,62,,,,,,,0.0,0.0,0.0,0.0,False,0.4096776153589844,18.4354926911543
2022,7891.0,David Bakhtiari,GB,GB,OL,T,OL WAR v5,18.344,18.344,0.408,0.408,42,597.0,offensive_snaps,0.0006834170854271,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7891,123,42,,,,,,,0.0,0.0,0.0,0.0,False,0.408,18.344
2022,00-0035208,O.Zaccheaus,ATL,ATL,Skill,Pass Catcher,Role-Adjusted Skill WAR,23.20632729956984,18.32114844102941,0.5156961622126631,0.4071366320228758,63,63.0,opportunities,0.3683544015804736,0.5079365079365079,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035208,124,63,,,,,,,0.0,0.0,0.0,0.0,False,0.4071366320228758,18.32114844102941
2022,00-0036383,E.Benjamin,ARI,"ARI,NO",Skill,RB,Role-Adjusted Skill WAR,2.554677103582091,18.059459088358054,0.0567706023018242,0.4013213130746234,64,112.0,opportunities,0.0228096169962686,0.4017857142857143,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036383,125,64,,,,,,,0.0,0.0,0.0,0.0,False,0.4013213130746234,18.059459088358054
2022,00-0033526,S.Perine,CIN,CIN,Skill,RB,Role-Adjusted Skill WAR,2.52362163597634,18.028403620752304,0.0560804807994742,0.4006311915722734,65,147.0,opportunities,0.017167494122288,0.4013605442176871,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033526,126,65,,,,,,,0.0,0.0,0.0,0.0,False,0.4006311915722734,18.028403620752304
2022,00-0036919,K.Gainwell,PHI,PHI,Skill,RB,Role-Adjusted Skill WAR,2.5045274666589368,18.009309451434902,0.0556561659257541,0.4002068766985533,66,82.0,opportunities,0.0305430178860845,0.4878048780487805,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036919,127,66,,,,,,,0.0,0.0,0.0,0.0,False,0.4002068766985533,18.009309451434902
2022,46912.0,Kaleb McGary,ATL,ATL,OL,T,OL WAR v5,17.796,17.796,0.395,0.395,43,1051.0,offensive_snaps,0.0003758325404376,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46912,128,43,,,,,,,0.0,0.0,0.0,0.0,False,0.395,17.796
2022,00-0028002,R.Cobb,GB,GB,Skill,Pass Catcher,Role-Adjusted Skill WAR,22.56483781379832,17.679658955257892,0.5014408403066294,0.3928813101168421,67,50.0,opportunities,0.4512967562759664,0.56,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0028002,129,67,,,,,,,0.0,0.0,0.0,0.0,False,0.3928813101168421,17.679658955257892
2022,00-0033282,C.Samuel,WAS,WAS,Skill,Pass Catcher,Role-Adjusted Skill WAR,22.453264531834748,17.56808567329432,0.4989614340407721,0.3904019038509849,68,131.0,opportunities,0.1713989658918683,0.4427480916030534,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033282,130,68,,,,,,,0.0,0.0,0.0,0.0,False,0.3904019038509849,17.56808567329432
2022,00-0033885,D.Njoku,CLE,CLE,Skill,Pass Catcher,Role-Adjusted Skill WAR,22.174998262204305,15.645399272372849,0.4927777391600956,0.3476755393860633,80,82.0,opportunities,0.2704268080756623,0.5609756097560976,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033885,145,80,David Njoku,52.3,334.0,457.0,True,0.36893203883495146,0.7308533916849015,-0.05,-0.036542669584245076,-1.6444201312910285,True,0.3842182089703084,17.289819403663877
2022,00-0036252,M.Pittman,IND,IND,Skill,Pass Catcher,Role-Adjusted Skill WAR,22.123875514898884,17.238696656358456,0.4916416781088641,0.3830821479190768,69,145.0,opportunities,0.1525784518268888,0.5172413793103449,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036252,131,69,,,,,,,0.0,0.0,0.0,0.0,False,0.3830821479190768,17.238696656358456
2022,00-0037197,I.Pacheco,KC,KC,Skill,RB,Role-Adjusted Skill WAR,1.475391363820298,16.98017334859626,0.0327864747515621,0.3773371855243613,70,184.0,opportunities,0.0080184313251103,0.4945652173913043,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037197,132,70,,,,,,,0.0,0.0,0.0,0.0,False,0.3773371855243613,16.98017334859626
2022,00-0035243,M.Sanders,PHI,PHI,Skill,RB,Role-Adjusted Skill WAR,1.4136226423289635,16.918404627104927,0.0314138364961991,0.3759645472689983,71,286.0,opportunities,0.0049427365116397,0.4825174825174825,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035243,133,71,,,,,,,0.0,0.0,0.0,0.0,False,0.3759645472689983,16.918404627104927
2022,00-0031280,D.Carr,LV,LV,QB,QB,QB WAR,16.706376166519448,16.706376166519448,0.3712528037004322,0.3712528037004322,20,532.0,pass_plays,0.0305977585467389,0.4157509157509158,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0031280,134,20,,,,,,,0.0,0.0,0.0,0.0,False,0.3712528037004322,16.706376166519448
2022,36661.0,Jon Runyan,GB,GB,OL,G,OL WAR v5,16.663,16.663,0.37,0.37,44,1051.0,offensive_snaps,0.0003520456707897,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,36661,135,44,,,,,,,0.0,0.0,0.0,0.0,False,0.37,16.663
2022,00-0034364,J.Akins,HOU,HOU,Skill,Pass Catcher,Role-Adjusted Skill WAR,21.46381015403336,16.18475821015376,0.476973558978519,0.35966129355897253,74,56.0,opportunities,0.3832823241791671,0.5178571428571429,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034364,138,74,Jordan Akins,51.6,80.0,457.0,True,0.34951456310679613,0.175054704595186,-0.05,-0.0087527352297593,-0.3938730853391685,True,0.3684140287887318,16.57863129549293
2022,00-0034777,D.Chark,DET,DET,Skill,Pass Catcher,Role-Adjusted Skill WAR,21.15313317053699,16.26795431199656,0.4700696260119331,0.3615100958221458,73,52.0,opportunities,0.4067910225103267,0.5,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034777,137,73,,,,,,,0.0,0.0,0.0,0.0,False,0.3615100958221458,16.26795431199656
2022,00-0035700,J.Jacobs,LV,LV,Skill,RB,Role-Adjusted Skill WAR,0.626785535273217,16.13156752004918,0.0139285674505159,0.3584792782233151,75,405.0,opportunities,0.0015476186056128,0.4518518518518518,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035700,139,75,,,,,,,0.0,0.0,0.0,0.0,False,0.3584792782233151,16.13156752004918
2022,00-0031687,R.Mostert,MIA,MIA,Skill,RB,Role-Adjusted Skill WAR,0.4473921242687553,15.95217410904472,0.0099420472059723,0.3544927579787715,76,223.0,opportunities,0.0020062427097253,0.42152466367713,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0031687,140,76,,,,,,,0.0,0.0,0.0,0.0,False,0.3544927579787715,15.95217410904472
2022,46131.0,Wyatt Teller,CLE,CLE,OL,G,OL WAR v5,15.932,15.932,0.354,0.354,45,927.0,offensive_snaps,0.0003818770226537,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46131,141,45,,,,,,,0.0,0.0,0.0,0.0,False,0.354,15.932
2022,00-0034830,H.Hurst,CIN,CIN,Skill,Pass Catcher,Role-Adjusted Skill WAR,20.734153085926952,15.848974227386524,0.4607589574650433,0.3521994272752561,77,68.0,opportunities,0.304914015969514,0.5588235294117647,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034830,142,77,Hayden Hurst,58.7,149.0,457.0,True,0.5533980582524272,0.32603938730853393,0.0,0.0,0.0,True,0.3521994272752561,15.848974227386524
2022,00-0036906,K.Herbert,CHI,CHI,Skill,RB,Role-Adjusted Skill WAR,0.308118230124828,15.812900214900791,0.0068470717805517,0.3513977825533509,78,141.0,opportunities,0.0021852356746441,0.3971631205673759,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036906,143,78,,,,,,,0.0,0.0,0.0,0.0,False,0.3513977825533509,15.812900214900791
2022,00-0037809,C.Okonkwo,TEN,TEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,20.66169642868668,15.776517570146254,0.4591488095263707,0.3505892793365834,79,50.0,opportunities,0.4132339285737336,0.52,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037809,144,79,Chigoziem Okonkwo,55.3,182.0,457.0,True,0.42718446601941745,0.3982494529540481,0.0,0.0,0.0,True,0.3505892793365834,15.776517570146254
2022,00-0034411,R.Gage,TB,TB,Skill,Pass Catcher,Role-Adjusted Skill WAR,20.507765041897304,15.622586183356876,0.4557281120421623,0.347168581852375,81,72.0,opportunities,0.2848300700263514,0.5694444444444444,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034411,146,81,,,,,,,0.0,0.0,0.0,0.0,False,0.347168581852375,15.622586183356876
2022,00-0035689,D.Knox,BUF,BUF,Skill,Pass Catcher,Role-Adjusted Skill WAR,20.464161983473176,24.972856210271917,0.4547591551882928,0.5549523602282648,44,65.0,opportunities,0.3148332612842027,0.6,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035689,89,44,Dawson Knox,65.9,318.0,457.0,True,0.9077669902912622,0.6958424507658644,0.3,0.20875273522975932,9.39387308533917,True,0.3461996249985055,15.578983124932748
